GlyTouCanAccession	Level	Classification	Source	SourceID
G64468KS	GlycanType	N-linked	GlycoMotif	GGC.000011
G64470PI	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64470PI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64470PI	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64470PI	GlycanType	N-linked	GlycoMotif	GGC.000004
G64472OL	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64472OL	GlycanType	N-linked	GlycoMotif	GGC.000011
G64476AV	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64476AV	GlycanType	O-linked	GlycoMotif	GGC.000113
G64477EK	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64477EK	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64477EK	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64477EK	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64477EK	GlycanType	N-linked	GlycoMotif	GGC.000004
G64478VJ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64478VJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64478VJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64478VJ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64478VJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G64481DJ	GlycanType	N-linked	GlycoMotif	GGC.000001
G64485VT	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64485VT	GlycanType	O-linked	GlycoMotif	GGC.000113
G64489RR	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G64489RR	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G64490LR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64490LR	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64490LR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64490RT	GlycanSubtype	N-linked complex	Subsumption	G01120GS
G64490RT	GlycanSubtype	N-linked core-fucosylated	Subsumption	G01785CP
G64490RT	GlycanSubtype	N-linked triantennary	Subsumption	G01120GS
G64490RT	GlycanType	N-linked	Subsumption	G01120GS
G64491LI	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G64491LI	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G64491LI	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64491UN	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64491UN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64491UN	GlycanType	N-linked	GlycoMotif	GGC.000004
G64492JI	GlycanSubtype	N-linked alditol-reduced	Subsumption	G23647WB
G64492JI	GlycanSubtype	N-linked core-fucosylated	Subsumption	G23647WB
G64492JI	GlycanType	N-linked	Subsumption	G23647WB
G64496AO	GlycanSubtype	Keratan sulfate	Subsumption	G41473YC
G64496AO	GlycanType	GAG	Subsumption	G41473YC
G64501FL	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64501FL	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64501FL	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64501NP	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64501NP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64501NP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64501NP	GlycanType	N-linked	GlycoMotif	GGC.000004
G64501OO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64501OO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64501OO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64501OO	GlycanType	N-linked	GlycoMotif	GGC.000004
G64504HS	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64504HS	GlycanType	O-linked	GlycoMotif	GGC.000113
G64506SD	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64510MT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64510MT	GlycanType	N-linked	GlycoMotif	GGC.000011
G64518MK	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64518MK	GlycanType	N-linked	GlycoMotif	GGC.000011
G64522WD	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64522WD	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64522WD	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64522WD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64522WD	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64522WD	GlycanType	N-linked	GlycoMotif	GGC.000004
G64527IJ	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64527IJ	GlycanType	O-linked	GlycoMotif	GGC.000112
G64527OM	GlycanSubtype	N-linked high mannose	Subsumption	G00940GV
G64527OM	GlycanSubtype	N-linked monoantennary	Subsumption	G32548LF
G64527OM	GlycanSubtype	N-linked truncated	Subsumption	G22166IA
G64527OM	GlycanType	N-linked	Subsumption	G00940GV
G64529AX	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64529AX	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64529AX	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64533AE	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G64533AE	GlycanType	N-linked	GlycoMotif	GGC.000007
G64535ZF	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64535ZF	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G64535ZF	GlycanType	O-linked	GlycoMotif	GGC.000112
G64536GL	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64536GL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64536GL	GlycanType	N-linked	GlycoMotif	GGC.000004
G64538MP	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64538MP	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64538MP	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64538ZR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64538ZR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64538ZR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64538ZR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64539ES	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64539ES	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64539ES	GlycanType	N-linked	GlycoMotif	GGC.000004
G64540FE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64540FE	GlycanType	N-linked	GlycoMotif	GGC.000011
G64541LV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64541LV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64541LV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64541LV	GlycanType	N-linked	GlycoMotif	GGC.000004
G64543AR	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G00451UT
G64543AR	GlycanSubtype	N-linked biantennary	Subsumption	G00451UT
G64543AR	GlycanSubtype	N-linked bisected	Subsumption	G26708HD
G64543AR	GlycanSubtype	N-linked complex	Subsumption	G00451UT
G64543AR	GlycanSubtype	N-linked core-fucosylated	Subsumption	G01310VF
G64543AR	GlycanSubtype	N-linked tetraantennary	Subsumption	G00451UT
G64543AR	GlycanType	N-linked	Subsumption	G00451UT
G64543WQ	GlycanType	N-linked	GlycoMotif	GGC.000002
G64544UC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64544UC	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64544UC	GlycanType	N-linked	GlycoMotif	GGC.000004
G64545GA	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64545GA	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64545GA	GlycanType	N-linked	GlycoMotif	GGC.000003
G64548HA	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64548HA	GlycanType	O-linked	GlycoMotif	GGC.000109
G64550WP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64550WP	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64550WP	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64550WP	GlycanType	N-linked	GlycoMotif	GGC.000004
G64553RA	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64553RA	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G64553RA	GlycanType	O-linked	GlycoMotif	GGC.000112
G64555FT	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64555FT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64555FT	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64555FT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64555FT	GlycanType	N-linked	GlycoMotif	GGC.000004
G64559GC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64559GC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64559GC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64559GC	GlycanType	N-linked	GlycoMotif	GGC.000004
G64560HC	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64560HC	GlycanType	O-linked	GlycoMotif	GGC.000112
G64563CQ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64563CQ	GlycanType	O-linked	GlycoMotif	GGC.000113
G64566OC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64566OC	GlycanType	O-linked	GlycoMotif	GGC.000113
G64569PS	GlycanType	N-linked	GlycoMotif	GGC.000001
G64570KJ	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64570KJ	GlycanType	O-linked	GlycoMotif	GGC.000109
G64571JP	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64571JP	GlycanType	N-linked	GlycoMotif	GGC.000011
G64574OD	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64574OD	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64574OD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64574OD	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64574OD	GlycanType	N-linked	GlycoMotif	GGC.000004
G64574OS	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G02519WY
G64574OS	GlycanSubtype	N-linked biantennary	Subsumption	G01233YR
G64574OS	GlycanSubtype	N-linked bisected	Subsumption	G01233YR
G64574OS	GlycanSubtype	N-linked complex	Subsumption	G01233YR
G64574OS	GlycanSubtype	N-linked core-fucosylated	Subsumption	G01233YR
G64574OS	GlycanSubtype	N-linked triantennary	Subsumption	G02519WY
G64574OS	GlycanType	N-linked	Subsumption	G01233YR
G64574RC	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G64574RC	GlycanType	N-linked	GlycoMotif	GGC.000008
G64574TK	GlycanType	N-linked	GlycoMotif	GGC.000001
G64575NF	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64575NF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64575NF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64575NF	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64575NF	GlycanType	N-linked	GlycoMotif	GGC.000004
G64575OQ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64575OQ	GlycanType	O-linked	GlycoMotif	GGC.000113
G64577HA	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G64577HA	GlycanType	O-linked	GlycoMotif	GGC.000115
G64581FT	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64581FT	GlycanType	O-linked	GlycoMotif	GGC.000113
G64581RP	GlycanSubtype	O-GlcNAc	GlycoMotif	GGC.000101
G64581RP	GlycanType	O-linked	GlycoMotif	GGC.000101
G64581UD	GlycanType	Human Milk Oligosaccharide	Subsumption	G14381QA
G64582RZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64582RZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64582RZ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64582RZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G64584IM	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64584IM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64584IM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64584IM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64584IM	GlycanType	N-linked	GlycoMotif	GGC.000004
G64586PM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64586PM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64586PM	GlycanType	N-linked	GlycoMotif	GGC.000004
G64591MN	GlycanSubtype	O-linked core 2	Subsumption	G06161ID
G64591MN	GlycanSubtype	O-linked core 4	Subsumption	G09060TD
G64591MN	GlycanType	O-linked	Subsumption	G06161ID
G64592DQ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64592DQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64592DQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64592EN	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64592EN	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64592EN	GlycanType	N-linked	GlycoMotif	GGC.000003
G64593RN	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64593RN	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64593RN	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64595SN	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64595SN	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64595SN	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64595SN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64595SN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64595SN	GlycanType	N-linked	GlycoMotif	GGC.000004
G64597KF	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64597KF	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64597KF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64597KF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64597KF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64597KF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64597KF	GlycanType	N-linked	GlycoMotif	GGC.000004
G64599JF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64599JF	GlycanType	N-linked	GlycoMotif	GGC.000011
G64599ZG	GlycanType	GAG	GlycoMotif	GGC.000401
G64600BG	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64600BG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64600BG	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64600BG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64600BG	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64600BG	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64600BG	GlycanType	N-linked	GlycoMotif	GGC.000004
G64601QM	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G64601QM	GlycanType	N-linked	GlycoMotif	GGC.000007
G64602NN	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64602NN	GlycanType	O-linked	GlycoMotif	GGC.000109
G64604UL	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64604UL	GlycanType	O-linked	GlycoMotif	GGC.000112
G64609RK	GlycanSubtype	O-mannan	GlycoMotif	GGC.000124
G64609RK	GlycanType	O-linked	GlycoMotif	GGC.000124
G64610UD	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64610UD	GlycanType	O-linked	GlycoMotif	GGC.000112
G64613CO	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G64613CO	GlycanType	O-linked	GlycoMotif	GGC.000114
G64614TM	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64614TM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64614TM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64614TM	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64614TM	GlycanType	N-linked	GlycoMotif	GGC.000004
G64615DY	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G64615DY	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G64615IX	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G35941PN
G64615IX	GlycanSubtype	N-linked biantennary	Subsumption	G00514XC
G64615IX	GlycanSubtype	N-linked bisected	Subsumption	G01093GI
G64615IX	GlycanSubtype	N-linked complex	Subsumption	G00514XC
G64615IX	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00514XC
G64615IX	GlycanSubtype	N-linked tetraantennary	Subsumption	G00514XC
G64615IX	GlycanSubtype	N-linked triantennary	Subsumption	G02618QH
G64615IX	GlycanType	N-linked	Subsumption	G00514XC
G64615YP	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64615YP	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64615YP	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64617OL	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64617OL	GlycanType	O-linked	GlycoMotif	GGC.000113
G64618XR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64618XR	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64618XR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64622AB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64622AB	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64622AB	GlycanType	N-linked	GlycoMotif	GGC.000004
G64623CG	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64623CG	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64623CG	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64624XQ	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G64624XQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G64625PG	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64625PG	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64625PG	GlycanType	N-linked	GlycoMotif	GGC.000003
G64625WS	GlycanSubtype	O-mannose core M2	GlycoMotif	GGC.000121
G64625WS	GlycanType	O-linked	GlycoMotif	GGC.000121
G64632MT	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G64632MT	GlycanType	N-linked	GlycoMotif	GGC.000008
G64632PP	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G64632PP	GlycanType	N-linked	GlycoMotif	GGC.000005
G64633BH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64633BH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64633BH	GlycanType	N-linked	GlycoMotif	GGC.000004
G64639IJ	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G64639IJ	GlycanType	N-linked	GlycoMotif	GGC.000007
G64645CG	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G21161NQ
G64645CG	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G21161NQ
G64645CG	GlycanType	Glycosphingolipid	Subsumption	G21161NQ
G64645CG	GlycanType	Human Milk Oligosaccharide	Subsumption	G21161NQ
G64650CM	GlycanType	GAG	Subsumption	G05582JJ
G64651FB	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G64651FB	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G64651FB	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64652EG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64652EG	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64652EG	GlycanType	N-linked	GlycoMotif	GGC.000004
G64660QV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64660QV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64660QV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64660QV	GlycanType	N-linked	GlycoMotif	GGC.000004
G64660UY	GlycanType	GAG	GlycoMotif	GGC.000401
G64661YG	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64661YG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64661YG	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64661YG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64661YG	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64661YG	GlycanType	N-linked	GlycoMotif	GGC.000004
G64662EI	GlycanSubtype	O-linked core 7	GlycoMotif	GGC.000118
G64662EI	GlycanType	O-linked	GlycoMotif	GGC.000118
G64662RG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64662RG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64662RG	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64662RG	GlycanType	N-linked	GlycoMotif	GGC.000004
G64662SH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64662SH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64662SH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64662SH	GlycanType	N-linked	GlycoMotif	GGC.000004
G64665ER	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G64665ER	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G64665ER	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64665JS	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64666BO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64666BO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64666BO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64666BO	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64666BO	GlycanType	N-linked	GlycoMotif	GGC.000004
G64669AQ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64669AQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64669AQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64669AQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G64670FB	GlycanSubtype	Xylose core GAG	GlycoMotif	GGC.000402
G64670FB	GlycanType	GAG	GlycoMotif	GGC.000402
G64672YE	GlycanSubtype	O-linked core 1	Subsumption	G02873KW
G64672YE	GlycanSubtype	O-linked core 8	Subsumption	G76525MF
G64672YE	GlycanType	O-linked	Subsumption	G02873KW
G64673QI	GlycanSubtype	O-linked core 1	Subsumption	G23939XO
G64673QI	GlycanSubtype	O-linked core 2	Subsumption	G09147XQ
G64673QI	GlycanSubtype	O-linked core 8	Subsumption	G23939XO
G64673QI	GlycanType	O-linked	Subsumption	G09147XQ
G64677LD	GlycanSubtype	Xylose core GAG	GlycoMotif	GGC.000402
G64677LD	GlycanType	GAG	GlycoMotif	GGC.000402
G64680KT	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64680KT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64680KT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64680KT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64680KT	GlycanType	N-linked	GlycoMotif	GGC.000004
G64684RR	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G64684RR	GlycanType	O-linked	GlycoMotif	GGC.000115
G64687CT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64687CT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64687CT	GlycanType	N-linked	GlycoMotif	GGC.000004
G64687ON	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64687ON	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64687ON	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64687ON	GlycanType	N-linked	GlycoMotif	GGC.000004
G64693IG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64693IG	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64693IG	GlycanType	N-linked	GlycoMotif	GGC.000004
G64697JB	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64697JB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64697JB	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64697JB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64697JB	GlycanType	N-linked	GlycoMotif	GGC.000004
